"o10_index","svc_nmbr","first_name","middle_initial","last_name","suffix_name","position_abbreviation","service_branch","medal_of_honor","svc_cross_medal","prisoner_of_war","purple_heart","academy_grad","birth_date","o1_date","o2_date","o3_date","o4_date","o5_date","o6_date","o7_date","o8_date","o9_date","o10_date","o10_date2","o11_date","fade_date","retire_date","retire_date2","death_date","official_bio_url","archive_org_bio_url","wikipedia_url","citations","comments"
"39","1418","John","Dale","Ryan","","CSAF","USAF","No","No","No","Yes","No","1915-12-10","1938-06-14","1940-10-01","1941-10-15","1942-03-29","1942-07-23","1944-08-27","1952-09-24","1956-10-24","1961-07-01","1964-12-01","","","1973-08-01","1973-08-01","","1983-10-27","https://www.af.mil/About-Us/Biographies/Display/Article/105753/general-john-dale-ryan","http://web.archive.org/web/20191217215804/https://www.af.mil/About-Us/Biographies/Display/Article/105753/general-john-dale-ryan","https://en.wikipedia.org/wiki/John_Dale_Ryan","S/N AFReg 1950 p.174","Not found in AFHRA Study 91; Ranks to O-10 via AFHRA K205.10-956 and K168.03-1144; O-7 DAF SO 189 dtd 24 Sep 52"
"40","1445","William","Hugh","Blanchard","","VCSAF","USAF","No","No","No","No","Yes","1916-02-06","1938-06-14","1941-06-14","1941-10-10","1942-05-28","1942-12-21","1944-06-24","1952-09-24","1956-10-24","1961-10-01","1965-02-19","","","1966-05-31","1966-05-31","","1966-05-31","https://www.af.mil/About-Us/Biographies/Display/Article/107667/general-william-h-blanchard","http://web.archive.org/web/20210125025450/https://www.af.mil/About-Us/Biographies/Display/Article/107667/general-william-h-blanchard","https://en.wikipedia.org/wiki/William_H._Blanchard","S/N AFReg 1950 p.19","Not found in AFHRA Study 91; post-retirement USO bio in AFHRA 168.7267-99; O-7 via DAF SO 189 dtd 24 Sep 52"
"41","616","Kenneth","Burton","Hobson","","AFLC","USAF","No","No","No","No","Yes","1908-06-01","1932-06-10","1935-04-23","1940-10-02","1941-07-22","1942-01-23","1942-12-08","1952-03-08","1953-12-15","1961-08-01","1965-08-01","","","1967-08-01","1967-08-01","","1979-07-20","https://www.af.mil/About-Us/Biographies/Display/Article/106752/general-kenneth-b-hobson","http://web.archive.org/web/20201001160224/https://www.af.mil/About-Us/Biographies/Display/Article/106752/general-kenneth-b-hobson","https://en.wikipedia.org/wiki/Kenneth_B._Hobson","S/N AFReg 1950 p.92","Rank to O-10 confirmed in undated Personal Fact Sheet in AFHRA K205-10.949; different rank dates to O7 in AFHRA Study 91; O-7 via DAF SO 48 dtd 8 Mar 52"
"42","1336","Bruce","Keener","Holloway","","SAC","USAF","No","No","No","No","Yes","1912-09-01","1937-06-12","1940-06-13","1940-10-03","1942-03-04","1942-12-06","1943-05-05","1953-10-09","1957-08-05","1961-10-06","1965-08-01","","","1972-05-01","1972-05-01","","1999-09-30","https://www.af.mil/About-Us/Biographies/Display/Article/106698/general-bruce-k-holloway","http://web.archive.org/web/20210115215236/https://www.af.mil/About-Us/Biographies/Display/Article/106698/general-bruce-k-holloway","https://en.wikipedia.org/wiki/Bruce_K._Holloway","S/N AFReg 1950 p.94","Confirmed via AFHRA K570.601-3; O-10 AFReg 1968 p.557"
"43","1059","William","Sebastian","Stone","","ADSACEUR","USAF","No","No","No","No","Yes","1910-01-06","1934-06-12","1937-06-12","1940-10-01","1941-07-22","1942-01-23","1943-08-09","1952-09-24","","1962-06-29","1966-07-28","","","1968-12-02","1968-12-02","","1968-12-02","https://www.af.mil/About-Us/Biographies/Display/Article/105504/general-william-sebastian-stone","http://web.archive.org/web/20210614041056/https://www.af.mil/About-Us/Biographies/Display/Article/105504/general-william-sebastian-stone","https://en.wikipedia.org/wiki/William_S._Stone","S/N AFReg 1950 p.194","Not found in AFHRA Study 91; ranks to O-6 in AFHRA 702.293 IRIS 250369; O6 AFReg 1952 p.211; O-7 DAF SO-189 dtd 24 Sep 52, AFReg 1955 p.291; O-6 AFReg 1950 p.194; O-8 AFReg 1961 p.452; perm O-8 20 Nov 58 DAF 1958 SO-C-138; O-10 AFReg 1967 p.596; turned O-8 before 1957 per DAF 1957 SO-62"
"44","1082","Raymond","Judson","Reeves","","NAADC","USAF","No","No","No","No","Yes","1909-02-05","1934-06-12","1937-06-12","1940-09-09","1941-07-22","1942-01-23","1943-08-09","1952-09-24","1955-07-25","1963-08-01","1966-08-01","","","1969-07-31","1969-07-31","","1998-11-16","https://www.af.mil/About-Us/Biographies/Display/Article/105838/general-raymond-j-reeves","http://web.archive.org/web/20200921125714/https://www.af.mil/About-Us/Biographies/Display/Article/105838/general-raymond-j-reeves","https://en.wikipedia.org/wiki/Raymond_J._Reeves","S/N AFReg 1950 p.166","Not found in AFHRA Study 91; ranks to O-10 via AFHRA 168.7651-18; O-7 DAF SO-189 dtd 24 Sep 52; Birthday, O-10 AFReg 1968 p.1004 shows 1966-07-29"
"45","1530","James","","Ferguson","","AFSC","USAF","No","No","No","No","No","1913-08-15","","","","","","1943-08-19","1951-04-11","1952-01-01","1961-12-01","1966-07-30","","","1970-09-01","1970-09-01","","2000-07-13","https://www.af.mil/About-Us/Biographies/Display/Article/107078/general-james-ferguson","http://web.archive.org/web/20210115204042/https://www.af.mil/About-Us/Biographies/Display/Article/107078/general-james-ferguson","https://en.wikipedia.org/wiki/James_Ferguson_(general)","S/N AFReg 1950 p.64","Not found AFHRA Study 91; O-7 DAF 1951 SO-71 p.1; see also O-7 short bio in 730.01 Jan-Jun 1951 v.1; O-6 AFReg 1951 p.67; O-7 DAF 1951 SO-71; O-7 AFReg 1952 p.70; O-8 AFReg 1958 p.87; O-9 AFReg 1962 p.152; O-10 AFReg 1967 p.188, AFReg 1968 p.370"
"46","1936","David","Arthur","Burchinal","","DCUSEUCOM","USAF","No","No","No","No","No","1915-04-17","1940-03-23","1941-11-02","1942-03-30","1942-08-04","1943-09-11","1945-04-05","1955-12-13","1959-08-01","1962-08-01","1966-07-31","","","","1973-03-01","","1990-08-17","https://www.af.mil/About-Us/Biographies/Display/Article/107566/general-david-a-burchinal","http://web.archive.org/web/20210614034039/https://www.af.mil/About-Us/Biographies/Display/Article/107566/general-david-a-burchinal","https://en.wikipedia.org/wiki/David_A._Burchinal","S/N AFReg 1950 p.29","Not found AFHRA Study 91; O-9 DAF 1962 SO-AA-1143; see also 1984 bio & oral interview in AFHRA K329.0512-2115; O-10 AFReg 1968 p.158"
"47","1337","Maurice","Arthur","Preston","","USAFE","USAF","No","No","No","Yes","Yes","1912-11-25","1937-06-12","1940-06-12","1940-10-01","1942-03-27","1942-07-06","1943-08-01","1953-12-15","1957-08-05","1963-08-01","1966-08-01","","","1968-08-01","1968-08-01","","1983-01-25","https://www.af.mil/About-Us/Biographies/Display/Article/105886/general-maurice-a-preston","http://web.archive.org/web/20210614033225/https://www.af.mil/About-Us/Biographies/Display/Article/105886/general-maurice-a-preston","https://en.wikipedia.org/wiki/Maurice_A._Preston","S/N AFReg 1950 p.162","Confirmed via AFHRA K570.601-3; see also O-6 bio in AFHRA K205.1106-1; O-10 AFReg 1968 p.978"
"48","1241","Joseph","James","Nazzaro","","PACAF","USAF","No","No","No","No","Yes","1913-03-21","1936-06-12","1939-06-12","1940-09-09","1941-12-05","1942-03-01","1943-08-16","1952-12-03","1956-10-29","1962-10-01","1967-02-01","","","1971-08-01","1971-08-01","","1990-02-05","https://www.af.mil/About-Us/Biographies/Display/Article/106057/general-joseph-j-nazzaro","http://web.archive.org/web/20201021040019/https://www.af.mil/About-Us/Biographies/Display/Article/106057/general-joseph-j-nazzaro","https://en.wikipedia.org/wiki/Joseph_J._Nazzaro","S/N AFReg 1950 p.146","temp O-7 DAF 1962 SO-AA-1711; Birth & O-1 via AFHRA K-WG-86-HI; O6 AFReg 1952 p.159; O8 DAF SO-237 3 Dec 52; grades O-1 to O-9 via AFHRA K730.01 1966-07 to 1976-12; see also O-8 bio & pfs in AFHRA K-DIV-38-HI Jan-Feb 1953 IRIS 464906; O-7 DAF 1952 SO-237; O-8 DAF 1956 SO-208; FOIA #1230246 asks for ca.1962 biography, personal fact sheet, and official photograph for then-Lt. Gen. Joseph J. Nazzaro. These documents reside in 8th Air Force history report Jul-Dec 1962, call number K520.01, volume 4, IRIS number 508699, at or around Ex.99 in the document. FOIA #1230261 asks for Maxwell AFB Air Force Historical Research Agency (AFHRA) archives a digital copy of the ca.1967 biography, personal fact sheet, and official photograph for Gen. Joseph J. Nazzaro. These documents reside in SAC history report Jan-Jun 1967, call number K416.01, volume 3, IRIS number 502121, at or around SupDoc 519 in the document. FOIA #1230266 asks for Maswell AFB Air Force Historical Research Agency (AFHRA) archives a digital copy of the ca.1959 biography, personal fact sheet, and official photograph for Maj. Gen. Joseph J. Nazzaro. These documents reside in 15th Air Force history report Jan-Jun 1959, call number K670.01-20, volume 2, IRIS number 511468(?), at or around Ex.19 in the document.; O-6 AFReg 1951 p.153; O-7 AFReg 1954 p.216; O-8 AFReg 1957 p.177; O-9 AFReg 1967 p.445; O-10 AFReg 1968 p.879, 1969 p.884"
"49","1613","Thomas","Patrick","Gerrity","","AFLC","USAF","No","No","No","Yes","No","1913-12-08","1940-05-11","1941-11-01","1942-05-28","1942-09-21","1944-05-06","1948-11-22","1952-10-17","1955-07-25","1962-07-01","1967-08-01","","","1968-02-24","1968-02-24","","1968-02-24","https://www.af.mil/About-Us/Biographies/Display/Article/106984/general-thomas-patrick-gerrity","http://web.archive.org/web/20210614030640/https://www.af.mil/About-Us/Biographies/Display/Article/106984/general-thomas-patrick-gerrity","https://en.wikipedia.org/wiki/Thomas_Patrick_Gerrity","S/N AFReg 1950 p.73","Ranks confirmed in 11/1/67 bio in AFHRA K205-10.948; O-7 DAF 1952 SO-206; O-10 AFReg 1968 p.427"
"50","1964","William","Wallace","Momyer","","TAC","USAF","No","1943-03-31","No","No","No","1916-09-23","1939-02-01","1941-10-15","1942-04-30","1942-06-25","1942-10-20","1943-03-26","1955-12-13","1959-09-01","1964-08-11","1967-12-13","","","1973-09-30","1973-10-01","","2012-08-10","https://www.af.mil/About-Us/Biographies/Display/Article/106156/general-william-wallace-momyer","http://web.archive.org/web/20210523024215/https://www.af.mil/About-Us/Biographies/Display/Article/106156/general-william-wallace-momyer","https://en.wikipedia.org/wiki/William_W._Momyer","S/N AFReg 1950 p.140","Birth, DSC medal, retirement in AFHRA 168.7041-88; grades to O-10 in 168.7225-202; grades O-1 to O-6 in AFHRA 4171-2 (aka 417.01) Mar-Dec 1946 v.2, but it shows different dates for most ranks; see also O-6 & O-7 bios in AFHRA K205.1106-1; DSC via http://dscdatabase.com; short bio in K740.01-25 1967 Jul-Dec v.1"
"51","1687","Jack","Gordon","Merrell","","AFLC","USAF","No","No","No","No","Yes","1915-04-08","1939-06-12","1940-10-02","1942-04-06","1942-08-20","1944-02-29","1948-11-22","1957-08-05","1961-03-07","1964-11-01","1968-03-29","","","1972-09-11","1972-09-12","","1993-08-15","https://www.af.mil/About-Us/Biographies/Display/Article/106193/general-jack-g-merrell","http://web.archive.org/web/20210510183051/https://www.af.mil/About-Us/Biographies/Display/Article/106193/general-jack-g-merrell","https://en.wikipedia.org/wiki/Jack_G._Merrell","S/N AFReg 1950 p.136","Ranks to O-10 via AFHRA K239.0512-1179"
"52","1872","Horace","Milton","Wade","","VCSAF","USAF","No","No","No","No","No","1916-03-12","1938-10-05","1940-10-04","1942-02-17","1942-03-01","1943-01-06","1944-05-04","1955-09-01","1959-08-01","1964-12-01","1968-07-31","","","1973-10-31","1973-10-31","","2001-06-14","https://www.af.mil/About-Us/Biographies/Display/Article/105330/general-horace-m-wade","http://web.archive.org/web/20180228003649/https://www.af.mil/About-Us/Biographies/Display/Article/105330/general-horace-m-wade","https://en.wikipedia.org/wiki/Horace_M._Wade","S/N AFReg 1950 p.208","Confirmed via AFHRA K570.601-3"
"53","4090","George","Scratchley","Brown","","CJCS","USAF","No","1943-08-01","No","No","Yes","1918-08-17","1941-06-11","1942-06-18","1942-10-20","1943-02-13","1943-08-27","1944-10-01","1959-08-01","1963-04-01","1966-08-01","1968-08-01","","","1978-06-20","1978-06-21","","1978-12-05","https://www.af.mil/About-Us/Biographies/Display/Article/107590/general-george-scratchley-brown","http://web.archive.org/web/20210523021749/https://www.af.mil/About-Us/Biographies/Display/Article/107590/general-george-scratchley-brown","https://en.wikipedia.org/wiki/George_Scratchley_Brown","S/N AFReg 1950 p.26","Rank to general from Personal Fact Sheet in K205.10-943 and K168.03-1144; DSC via http://dscdatabase.com"
"54","1897","Joseph","Randall","Holzapple","","USAFE","USAF","No","No","No","No","No","1914-09-10","1941-08-16","1942-03-25","1942-09-11","1943-02-24","1943-09-13","1944-05-13","1955-09-01","1960-05-16","1964-05-27","1969-02-01","","","1971-09-01","1971-09-01","","1973-11-14","https://www.af.mil/About-Us/Biographies/Display/Article/106705/general-joseph-r-holzapple","http://web.archive.org/web/20210523021109/https://www.af.mil/About-Us/Biographies/Display/Article/106705/general-joseph-r-holzapple","https://en.wikipedia.org/wiki/Joseph_R._Holzapple","S/N AFReg 1950 p.95","Official bio says took command of USAFE in 1/1969 but USAFE shows 2/1/1969; rank confirmed via AFHRA K570.601-3"
"55","467","Seth","Jefferson","McKee","","NAADC","USAF","No","No","No","No","No","1916-11-06","1939-02-02","1941-02-21","1942-03-01","1942-06-12","1944-02-05","1951-01-19","1959-08-01","1962-07-01","1966-08-01","1969-08-01","","","1973-09-30","1973-09-30","","2016-12-26","https://www.af.mil/About-Us/Biographies/Display/Article/106267/general-seth-j-mckee","http://web.archive.org/web/20210523020326/https://www.af.mil/About-Us/Biographies/Display/Article/106267/general-seth-j-mckee","https://en.wikipedia.org/wiki/Seth_J._McKee","S/N AFReg 1950 p.134","Rank confirmed to O8 via AFHRA K239.293;"
"56","4496","John","Charles","Meyer","","SAC","USAF","No","1944-05-08","No","1944-08-19","No","1919-04-03","1940-07-26","1941-10-24","1943-01-21","1943-09-02","1944-04-18","1951-01-19","1959-08-01","1963-04-01","1967-06-12","1969-07-31","","","1974-07-31","1974-08-01","","1975-12-02","https://www.af.mil/About-Us/Biographies/Display/Article/105107/general-john-c-meyer","http://web.archive.org/web/20180626151646/http://www.af.mil/About-Us/Biographies/Display/Article/105107/general-john-c-meyer","https://en.wikipedia.org/wiki/John_C._Meyer","S/N AFReg 1950 p.137","Rank to O10 via AFHRA 168.7169-1; yet notice rank to O7 via K-DIV-57-HI 1959 Aug-Sep differs on numerous grades; O7 agrees per AFHRA MICFILM 23161 IRIS 891312 p.98; Purple Heart per AFHRA MICFILM 23161 IRIS 891312 pp.105,107; O8 via K650.01-26 1963 Jul-Dec; official bio says retired 7/1 but SAC shows him in command thru 7/31 and Dougherty took over 8/1; DSC via http://dscdatabase.com (THREE DSCs total); second Silver Star per AFHRA MICFILM 23161 IRIS 891312 p.109;"
"57","4719","Jack","Joseph","Catton","","AFLC","USAF","No","No","No","Yes","No","1920-02-05","1941-02-05","1942-02-01","1942-02-26","1943-08-19","1945-05-28","1951-01-19","1959-08-01","1963-05-16","1967-08-01","1969-08-01","","","1974-08-31","1974-09-01","","1990-12-05","https://www.af.mil/About-Us/Biographies/Display/Article/107523/general-jack-j-catton","http://web.archive.org/web/20210523014637/https://www.af.mil/About-Us/Biographies/Display/Article/107523/general-jack-j-catton","https://en.wikipedia.org/wiki/Jack_J._Catton","S/N AFReg 1950 p.35","AFHRA K239.0512-952, which oddly claims he retired 1 Nov 74; a later official bio says retired 8/1 but AFLC shows him in command thru 8/31 and McBride took over 9/1; see also 1984 bio & oral interview in AFHRA K329.0512-2115"
"58","8956","Lucius","DuBignon","Clay","Jr.","NAADC","USAF","No","No","No","Yes","Yes","1919-07-06","1942-05-29","","","","1945-05-16","1951-01-19","1962-08-01","1962-07-27","1968-06-30","1971-08-01","","","1975-08-31","1975-09-01","","1994-02-07","https://www.af.mil/About-Us/Biographies/Display/Article/107404/general-lucius-d-clay-jr","http://web.archive.org/web/20210523003344/https://www.af.mil/About-Us/Biographies/Display/Article/107404/general-lucius-d-clay-jr","https://en.wikipedia.org/wiki/Lucius_D._Clay_Jr.","S/N AFReg 1950 p.38","Official bio says retired 8/1 but NAADC shows him in command thru 8/31 and James took command 9/1; O-10 promotion date via https://secure.afa.org/Mitchell/Reports/1204vietnam.pdf; O-5 temp AFReg 1951 p.40; temp O-7 DAF 1962 SO-AA-1580; O-7 AFReg temp 1963 p.96 shows 1962-07-24; O-8 perm 1962-07-27, O-9 temp 1968-06-30 AFReg 1969 p.217; AFReg 1959 p.78 & 1960 p.84 & 1962 p.90 misspell middle initial 'O,' corrected in 1961 p.87. Why do AFRegs insist temp MGen effective 1 Mar 60? Need to find the orders!"
"59","2026","Theodore","Ross","Milton","","USRNMC","USAF","No","1944-01-11","No","Yes","Yes","1915-12-29","1940-06-11","","","","","1954-10-22","1957-10-01","1956-08-01","1967-02-17","1971-07-31","","","","1974-07-31","","2010-08-24","https://www.af.mil/About-Us/Biographies/Display/Article/106228/general-tr-milton","http://web.archive.org/web/20180222043912/https://www.af.mil/About-Us/Biographies/Display/Article/106228/general-tr-milton","https://en.wikipedia.org/wiki/Theodore_R._Milton","S/N AFReg 1950 p.139","middle name and DSC via http://dscdatabase.com; O-6 DAF 1954 SO-206 p.3; O6 AFReg 1952 p.152; O-8 temp AFReg 1966 p.422; O-8 perm 1957-10-01, O-9 temp AFReg 1969 p.842"
"60","4359","John","Daniel","Lavelle","","7AF","USAF","No","No","No","No","No","1916-09-09","","","","","1949-03-15","1951-08-01","1962-07-01","","1968-05-29","1971-07-29","","","1972-04-07","1972-04-07","","1979-07-10","https://www.af.mil/About-Us/Biographies/Display/Article/106469/major-general-john-daniel-lavelle","http://web.archive.org/web/20210522231253/https://www.af.mil/About-Us/Biographies/Display/Article/106469/major-general-john-daniel-lavelle","https://en.wikipedia.org/wiki/John_D._Lavelle","S/N AFReg 1950 p.117","O-5 temp AFReg 1951 p.122; already O-6 as of 22 Dec 60 in DAF 1960 SO-A-1410; O-7 temp DAF 1962 SO-AA-1295; O8 AFReg 1952 p.127 & O-8 temp AFReg 1967 p.355 precede O-7 temp date; O-8 perm 1962-07-21, O-9 temp 1968-05-29 AFReg 1969 p.704; Congress relieved him for obeying President Nixon's then-classified orders; President Obama tried but failed to posthumously restore his O-10 grade"
"61","9887","David","Charles","Jones","","CJCS","USAF","No","No","No","No","No","1921-07-09","1943-02-06","1944-02-28","1946-04-11","1951-02-05","1953-06-01","1957-04-23","1965-12-01","1967-11-01","1969-08-01","1971-09-01","","","1982-06-18","1982-06-18","","2013-08-10","https://www.af.mil/About-Us/Biographies/Display/Article/106590/general-david-c-jones","http://web.archive.org/web/20210115201534/https://www.af.mil/About-Us/Biographies/Display/Article/106590/general-david-c-jones","https://en.wikipedia.org/wiki/David_C._Jones","S/N AFReg 1950 p.104","Rank confirmed via AFHRA K570.601-3 and K168.03-1144; O-4 DAF 1951 SO-25 p.15"
"62","8709","John","William","Vogt","Jr.","USAFE","USAF","No","No","No","Yes","No","1920-03-18","1942-04-29","1942-11-26","1943-11-01","1944-05-28","1951-02-20","1955-04-14","1962-08-01","1965-06-16","1969-08-01","1972-04-07","","","1975-09-01","1975-09-01","","2010-04-16","https://www.af.mil/About-Us/Biographies/Display/Article/105348/general-john-w-vogt","http://web.archive.org/web/20210522221511/https://www.af.mil/About-Us/Biographies/Display/Article/105348/general-john-w-vogt","https://en.wikipedia.org/wiki/John_W._Vogt_Jr.","S/N AFReg 1950 p.207","temp O-7 DAF 1962 SO-AA-1580; Rank confirmed via AFHRA K570.601-3"
"63","9985","Russell","Elliott","Dougherty","","SAC","USAF","No","No","No","No","No","1920-11-15","1943-03-25","1944-06-27","1948-10-25","1951-02-05","1953-06-01","1957-04-29","1964-01-06","1966-11-01","1970-02-06","1972-05-01","","","1977-07-31","1977-10-01","","2007-09-07","https://www.af.mil/About-Us/Biographies/Display/Article/105079/general-russell-elliott-dougherty","http://web.archive.org/web/20191217060831/https://www.af.mil/About-Us/Biographies/Display/Article/105079/general-russell-elliott-dougherty","https://en.wikipedia.org/wiki/Russell_E._Dougherty","S/N AFReg 1950 p.55","Ranks to O-10 via AFHRA 168.7100-419; O-4 DAF 1951 SO-25 p.16"
"64","8693","Paul","Kendall","Carlton","","MAC","USAF","No","No","No","Yes","No","1921-04-14","1942-04-29","1943-01-16","1944-06-01","1945-07-15","1951-02-20","1953-05-08","1965-06-01","1967-11-01","1969-08-01","1972-10-09","","","1977-03-31","1977-03-31","","2009-11-23","https://www.af.mil/About-Us/Biographies/Display/Article/107462/general-paul-k-carlton","http://web.archive.org/web/20200929204903/https://www.af.mil/About-Us/Biographies/Display/Article/107462/general-paul-k-carlton","https://en.wikipedia.org/wiki/Paul_K._Carlton","S/N AFReg 1950 p.33","PFS in AFHRA 168.7100 IRIS 1025323"
"65","9515","George","James","Eade","","DCUSEUCOM","USAF","No","No","No","No","No","1921-10-27","1942-09-05","1943-09-21","1944-07-18","1945-12-27","1951-08-15","1956-03-27","1966-09-01","1969-08-01","1971-04-23","1973-04-18","","","","1975-09-01","","2018-08-26","https://www.af.mil/About-Us/Biographies/Display/Article/106896/general-george-j-eade","http://web.archive.org/web/20210522210019/https://www.af.mil/About-Us/Biographies/Display/Article/106896/general-george-j-eade","https://en.wikipedia.org/wiki/George_J._Eade","S/N AFReg 1950 p.58","Ranks to O-10 via PFS in AFHRA *BUT* his BGen/Gen PFSs disagree on O-1 date; O-4 AFReg 1951 p.60; O5 AFReg 1952 p.63 1951-08-01 disagrees with PFS 1951-08-15; O-6 temp AFReg 1966 p.168; O-7 AFReg 1969 p.335 1966-08-21 disagrees with PFS; O-8 AFReg 1970 p.328, 1972 p.315 1965-07-01 disagrees with PFS; O-9 AFReg 1972 p.309"
"66","8981","Samuel","Cochran","Phillips","","AFSC","USAF","No","No","No","No","No","1921-02-19","1942-03-25","1944-01-17","1944-06-26","1945-03-09","1951-02-20","1954-06-15","1961-09-01","1964-05-01","1968-05-29","1973-08-01","","","1975-08-31","1975-09-01","","1990-01-31","https://www.af.mil/About-Us/Biographies/Display/Article/105961/general-samuel-c-phillips","http://web.archive.org/web/20200814204028/https://www.af.mil/About-Us/Biographies/Display/Article/105961/general-samuel-c-phillips","https://en.wikipedia.org/wiki/Samuel_C._Phillips","S/N AFReg 1950 p.159","AFHRA 168.7236-56"
"67","36867","Richard","Hastings","Ellis","","SAC","USAF","No","1945-04-05","No","Yes","No","1919-07-19","1942-04-29","1943-04-24","1943-08-09","1944-01-31","1944-07-05","1945-04-08","1962-08-13","1966-01-05","1970-09-01","1973-09-30","","","1981-07-31","1981-08-01","","1989-03-28","https://www.af.mil/About-Us/Biographies/Display/Article/107157/general-richard-h-ellis","http://web.archive.org/web/20210522203404/https://www.af.mil/About-Us/Biographies/Display/Article/107157/general-richard-h-ellis","https://en.wikipedia.org/wiki/Richard_H._Ellis","S/N AFReg 1968 p.346","Rank confirmed via AFHRA K570.601-3 and 168.7236-56; DSC via http://dscdatabase.com"
"68","14462","Robert","James","Dixon","","TAC","USAF","No","Yes","1945-02-14","Yes","No","1920-04-09","","","","1946-03-26","1951-08-01","","","1963-10-02","1970-08-01","1973-10-01","","","1978-04-30","1978-05-01","","2003-03-21","https://www.af.mil/About-Us/Biographies/Display/Article/104993/general-robert-james-dixon","http://web.archive.org/web/20200926222201/https://www.af.mil/About-Us/Biographies/Display/Article/104993/general-robert-james-dixon","https://en.wikipedia.org/wiki/Robert_J._Dixon","S/N AFReg 1950 p.53","DSC via http://dscdatabase.com; O-4 AFReg 1950 p.53; O5 AFReg 1952 p.58; O-7 perm 1967-04-28, O-8 temp 1963-10-02 AFReg 1969 p.309"
"69","4608","Timothy","Francis","O'Keefe","","7AF","USAF","No","No","No","No","No","1919-01-18","1940-11-15","1942-03-31","1942-11-05","1943-05-06","1945-06-04","1951-08-01","1963-07-01","1965-11-01","1969-07-23","1973-10-08","","","","1974-09-01","","1984-10-14","https://www.af.mil/About-Us/Biographies/Display/Article/106025/general-timothy-f-okeefe","http://web.archive.org/web/20210522185820/https://www.af.mil/About-Us/Biographies/Display/Article/106025/general-timothy-f-okeefe","https://en.wikipedia.org/wiki/Timothy_F._O%27Keefe","S/N AFReg 1950 p.151","Ranks to O-8 via AFHRA K533.01 v.1 1968-69; O-9 & O-10 promotion dates correlated via https://www.findagrave.com/memorial/9054461/timothy-francis-o%27keefe; O6 AFReg 1952 p.165; O-8 temp 1961-07-01 perm 1963-06-24 AFReg 1969 p.913; O-8 NEEDS RESEARCH; O-9 AFReg 1972 p.858"
"70","9803","Louis","Locke","Wilson","Jr.","PACAF","USAF","No","No","No","No","Yes","1919-01-10","1943-01-19","","","1945-01-16","1951-02-20","1960-12-22","","1965-07-01","1971-08-31","1974-07-01","","","1977-05-31","1977-05-31","","2010-06-25","https://www.af.mil/About-Us/Biographies/Display/Article/105186/general-louis-l-wilson-jr","http://web.archive.org/web/20210522184937/https://www.af.mil/About-Us/Biographies/Display/Article/105186/general-louis-l-wilson-jr","https://en.wikipedia.org/wiki/Louis_L._Wilson_Jr.","S/N AFReg 1950 p.219","O-7 (perhaps DAF-SO date vice date of rank) & O-10 & retirement via AFHRA K712-151; O-4 AFReg 1950 p.219; O5 AFReg 1952 p.238; perm O-6 DAF 22 Dec 60 DAF 1960 SO-A-2229; O-7 AFReg 1968 p.1325, 1969 p.1333 NEEDS RESEARCH; O-8 AFReg 1972 p.1252; O-9 AFReg 1972 p.1223"
"71","9756","Louis","Theodore","Seith","","CSSHAPE","USAF","No","Yes","No","No","Yes","1921-01-17","1943-01-19","","","1944-09-02","1951-02-20","1960-12-22","1965-11-01","1964-08-05","","1974-08-01","","","","1977-08-01","","2007-03-06","https://www.af.mil/About-Us/Biographies/Display/Article/105646/general-louis-theodore-seith","http://web.archive.org/web/20210522184202/https://www.af.mil/About-Us/Biographies/Display/Article/105646/general-louis-theodore-seith","https://en.wikipedia.org/wiki/Louis_T._Seith","S/N AFReg 1950 p.179","O-4 AFReg 1950 p.179; O5 AFReg 1952 p.195; perm O-6 DAF 22 Dec 60 DAF 1960 SO-A-2228; O-8 AFReg 1969 p.1101; but AFReg 1966, AFReg 1968 p.1094 shows O-7 temp 1965-11-01??? NEEDS RESEARCH; O-8 AFReg 1972 p.1009"
"72","10077","William","Vincent","McBride","","VCSAF","USAF","No","No","No","No","No","1922-05-25","1943-01-30","1943-12-13","1944-06-10","1945-05-16","1951-02-20","1954-06-15","1965-11-30","1969-03-01","1971-09-01","1974-09-01","","","1978-03-31","1978-03-31","","2022-08-26","https://www.af.mil/About-Us/Biographies/Display/Article/106304/general-william-v-mcbride","http://web.archive.org/web/20180625123403/http://www.af.mil/About-Us/Biographies/Display/Article/106304/general-william-v-mcbride","https://en.wikipedia.org/wiki/William_V._McBride","S/N AFReg 1950 p.130","ranks to O-9 via PFS in AFHRA 168.7543-67 (PDF part 2)"
"73","17355","William","John","Evans","","USAFE","USAF","No","No","No","No","Yes","1924-03-04","1946-06-04","1948-03-26","1950-07-22","1951-04-28","1956-04-13","1962-03-15","1969-08-01","1971-11-01","1973-08-01","1975-09-01","","","1978-08-01","1978-08-01","","2000-12-12","https://www.af.mil/About-Us/Biographies/Display/Article/107131/general-william-john-evans","http://web.archive.org/web/20210522175135/https://www.af.mil/About-Us/Biographies/Display/Article/107131/general-william-john-evans","https://en.wikipedia.org/wiki/William_J._Evans","S/N AFReg 1950 p.69","Rank confirmed via AFHRA K570.601-3 AND NOTICE that 168.7236-56 p.17 confirms he took command of a 4-star position on 27 Aug 1975 as only a 3-star; also, his O-9 bio in 168.7236-56 differs on major, so we'll go with the O-10 bio; see also bio in AFHRA 168.7100-373"
